ID,SURNAME,NAME,DOB,ADDRESS,PHONE,GENDER,TUTOR
1,Smith,John,20/04/2005,NA,123-456-7890,Male,1
2,Johnson,Emily,15/09/2007,NA,987-654-3210,Female,2
3,Williams,James,30/11/2006,NA,111-222-3333,Male,3
4,Jones,Olivia,25/02/2008,NA,555-777-9999,Female,1
5,Brown,Noah,10/07/2005,NA,444-333-2222,Male,2
6,Davis,Ava,05/09/2006,NA,666-555-4444,Female,3
7,Miller,Liam,18/03/2007,NA,777-888-9999,Male,1
8,Wilson,Mia,12/08/2005,NA,999-888-7777,Female,2
9,Moore,Ethan,05/01/2008,NA,123-987-6543,Male,3
10,Taylor,Charlotte,20/12/2005,NA,555-999-4444,Female,1
11,Anderson,William,15/06/2007,NA,777-333-1111,Male,2
12,Thomas,Isabella,30/10/2006,NA,111-666-2222,Female,3
13,Jackson,Lucas,02/04/2005,NA,888-111-7777,Male,1
14,White,Sophia,25/09/2007,NA,222-333-4444,Female,2
15,Harris,Amelia,10/11/2006,NA,444-555-6666,Male,3
16,Martin,Logan,15/03/2008,NA,999-888-7777,Male,1
17,Thompson,Ella,20/07/2005,NA,111-222-3333,Female,2
18,Garcia,Michael,05/09/2006,NA,333-444-5555,Male,3
19,Martinez,Avery,18/02/2007,NA,777-888-9999,Female,1
20,Robinson,Evelyn,12/08/2005,NA,222-111-4444,Female,2
21,Clark,Harper,05/01/2008,NA,333-555-6666,Male,3
22,Rodriguez,Leo,20/12/2005,NA,666-999-7777,Male,1
23,Lewis,Aria,15/06/2007,NA,888-333-2222,Female,2
24,Lee,Elijah,30/10/2006,NA,111-666-5555,Male,3
25,Walker,Lily,02/04/2005,NA,444-777-8888,Female,1
